File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
[138,]      2      2      2      2      2      2      2      3      2      3      3      9      6      2      4      7
[139,]      1      1      2      1      2      2      2      2      2      2      2      2      2      1      1      2
[140,]      2      2      1      2      2      1      1      2      1      2      2      7      4      3      3      5
[141,]      1      1      2      1      2      2      2      3      3      2      2      3      4      2      1      3
[142,]      1      0      2      1      2      2      2      2      2      3      2      4      4      3      1      3
[143,]      2      2      2      2      3      2      2      3      3      2      2      4      3      3      3      4
[144,]      2      2      2      2      2      2      2      3      2      3      3      6      3      3      3      5
[145,]      2      0      2      2      2      2      2      2      2      3      2      5      5      3      3      5
[146,]      1      1      2      1      2      2      2      4      3      3      3      7      7      2      3      5
[147,]      1      1      2      1      2      2      2      4      3      3      3      6      5      2      3      4
[148,]      2      2      2      2      2      2      2      4      3      3      3      8      8      3      4      7
[149,]      1      2      1      1      1      1      1      2      1      1      1      4      4      0      3      3
